date,value
2018-05-01T17:37,70
2018-05-01T17:40,69
2018-05-01T17:42,71
2018-05-01T17:45,69
2018-05-01T17:52,77
2018-05-01T17:55,81
2018-05-01T18:03,80
2018-05-01T18:10,73
2018-05-01T18:13,75
2018-05-01T18:21,90
2018-05-01T18:24,89
2018-05-01T18:37,97
2018-05-01T18:46,87
2018-05-01T18:50,81
2018-05-01T18:51,81
2018-05-01T18:52,85
2018-05-01T18:53,85
2018-05-01T18:54,82
2018-05-01T18:55,83
2018-05-01T18:56,83
2018-05-01T18:57,92
2018-05-01T18:58,92
2018-05-01T18:59,90
2018-05-01T19:00,89
2018-05-01T19:01,86
2018-05-01T19:02,86
2018-05-01T19:03,86
2018-05-01T19:04,85
2018-05-01T19:08,85
2018-05-01T19:14,82
2018-05-01T19:22,79
2018-05-01T19:25,80
2018-05-01T19:28,81
2018-05-01T19:34,82
2018-05-01T19:39,80
2018-05-01T19:47,77
2018-05-01T19:51,79
2018-05-01T19:56,76
2018-05-01T19:59,76
2018-05-01T20:06,74
2018-05-01T20:09,73
2018-05-01T20:13,71
2018-05-01T20:18,71
2018-05-01T20:24,69
2018-05-01T20:32,67
2018-05-01T20:34,67
2018-05-01T20:42,67
2018-05-01T20:44,71
2018-05-01T20:51,65
2018-05-01T20:57,65
2018-05-01T21:01,65
2018-05-01T21:04,65
2018-05-01T21:08,64
2018-05-01T21:13,69
2018-05-01T21:21,70
2018-05-01T21:24,66
2018-05-01T21:28,69
2018-05-01T21:33,70
2018-05-01T21:42,65
2018-05-01T21:44,65
2018-05-01T21:48,66
2018-05-01T21:55,98
2018-05-01T22:05,75
2018-05-01T22:08,70
2018-05-01T22:17,68
2018-05-01T22:20,66
2018-05-01T22:27,66
2018-05-01T22:32,67
2018-05-01T22:33,68
2018-05-01T22:41,81
2018-05-01T22:48,87
2018-05-01T23:01,74
2018-05-01T23:02,72
2018-05-01T23:05,68
2018-05-01T23:09,64
2018-05-01T23:14,63
2018-05-01T23:21,70
2018-05-01T23:25,75
2018-05-01T23:30,69
2018-05-01T23:32,80
2018-05-01T23:33,84
2018-05-01T23:34,81
2018-05-01T23:37,75
2018-05-02T08:06,76
2018-05-02T08:08,75
2018-05-02T08:14,70
2018-05-02T08:19,85
2018-05-02T08:34,80
2018-05-02T08:39,78
2018-05-02T08:45,81
2018-05-02T08:52,61
2018-05-02T08:55,65
2018-05-02T08:58,64
2018-05-02T09:07,60
2018-05-02T09:09,62
2018-05-02T09:12,64
2018-05-02T09:20,63
2018-05-02T09:26,69
2018-05-02T09:32,66
2018-05-02T09:37,72
2018-05-02T09:40,73
2018-05-02T09:46,69
2018-05-02T09:48,69
2018-05-02T09:53,66
2018-05-02T09:59,58
2018-05-02T10:03,71
2018-05-02T10:14,77
2018-05-02T10:22,96
2018-05-02T10:39,93
2018-05-02T10:42,67
2018-05-02T10:44,60
2018-05-02T10:52,62
2018-05-02T10:59,76
2018-05-02T11:02,66
2018-05-02T11:06,66
2018-05-02T11:09,67
2018-05-02T11:16,63
2018-05-02T11:18,61
2018-05-02T11:26,61
2018-05-02T11:31,77
2018-05-02T11:42,73
2018-05-02T11:45,61
2018-05-02T11:51,59
2018-05-02T11:57,65
2018-05-02T11:58,61
2018-05-02T12:06,63
2018-05-02T12:07,63
2018-05-02T12:13,65
2018-05-02T12:26,70
2018-05-02T12:32,66
2018-05-02T12:38,64
2018-05-02T12:58,73
2018-05-02T13:06,59
2018-05-02T13:11,69
2018-05-02T13:16,66
2018-05-02T13:20,61
2018-05-02T13:26,71
2018-05-02T13:27,69
2018-05-02T13:33,67
2018-05-02T13:39,73
2018-05-02T13:46,89
2018-05-02T13:48,85
2018-05-02T13:54,81
2018-05-02T13:55,86
2018-05-02T14:03,83
2018-05-02T14:10,92
2018-05-02T14:16,83
2018-05-02T14:17,77
2018-05-02T14:29,93
2018-05-02T14:47,77
2018-05-02T14:51,78
2018-05-02T14:57,73
2018-05-02T15:02,74
2018-05-02T15:07,73
2018-05-02T15:12,74
2018-05-02T15:14,75
2018-05-02T15:15,75
2018-05-02T15:20,79
2018-05-02T15:24,71
2018-05-02T15:30,67
2018-05-02T15:37,64
2018-05-02T15:39,63
2018-05-02T15:43,65
2018-05-02T15:48,66
2018-05-02T15:53,74
2018-05-02T15:59,74
2018-05-02T16:08,71
2018-05-02T16:13,69
2018-05-02T16:19,67
2018-05-02T16:20,64
2018-05-02T16:21,64
2018-05-02T16:23,66
2018-05-02T16:30,68
2018-05-02T16:33,68
2018-05-02T16:34,65
2018-05-02T16:35,68
2018-05-02T16:39,70
2018-05-02T16:45,72
2018-05-02T16:48,67
2018-05-02T16:53,63
2018-05-02T17:07,62
2018-05-02T17:09,64
2018-05-02T17:16,66
2018-05-02T17:18,66
2018-05-02T17:27,70
2018-05-02T17:32,69
2018-05-02T17:33,67
2018-05-02T17:41,86
2018-05-02T17:43,88
2018-05-02T17:52,91
2018-05-02T17:53,86
2018-05-02T17:57,80
2018-05-02T18:15,70
2018-05-02T18:19,73
2018-05-02T18:23,71
2018-05-02T18:31,74
2018-05-02T18:37,71
2018-05-02T18:38,71
2018-05-02T18:44,86
2018-05-02T18:52,76
2018-05-02T18:54,77
2018-05-02T19:01,90
2018-05-02T19:17,85
2018-05-02T19:21,84
2018-05-02T19:24,83
2018-05-02T19:29,82
2018-05-02T19:37,79
2018-05-02T19:38,77
2018-05-02T19:46,74
2018-05-02T19:50,77
2018-05-02T19:56,78
2018-05-02T19:57,78
2018-05-02T20:04,76
2018-05-02T20:12,79
2018-05-02T20:13,78
2018-05-02T20:19,77
2018-05-02T20:25,75
2018-05-02T20:31,73
2018-05-02T20:34,73
2018-05-02T20:39,74
2018-05-02T20:44,72
2018-05-02T20:51,73
2018-05-02T20:52,71
2018-05-02T20:57,71
2018-05-02T21:03,69
2018-05-02T21:07,70
2018-05-02T21:13,73
2018-05-02T21:23,114
2018-05-02T21:24,66
2018-05-02T21:33,77
2018-05-02T21:41,64
2018-05-02T21:43,64
2018-05-02T21:49,66
2018-05-02T21:55,62
2018-05-02T21:57,65
2018-05-02T22:03,65
2018-05-02T22:10,69
2018-05-02T22:15,68
2018-05-02T22:21,69
2018-05-02T22:22,68
2018-05-02T22:28,69
2018-05-02T22:37,68
2018-05-02T22:39,67
2018-05-02T22:43,66
2018-05-02T22:48,62
2018-05-02T22:53,63
2018-05-02T22:59,64
2018-05-02T23:03,63
2018-05-02T23:08,62
2018-05-02T23:14,61
2018-05-02T23:18,61
2018-05-02T23:23,60
2018-05-02T23:29,64
2018-05-02T23:33,64
2018-05-02T23:37,65
2018-05-02T23:45,64
2018-05-02T23:46,64
2018-05-02T23:47,64
2018-05-02T23:48,61
2018-05-02T23:54,61
2018-05-02T23:59,62
2018-05-03T00:02,61
2018-05-03T00:08,60
2018-05-03T00:12,57
2018-05-03T00:18,64
2018-05-03T00:26,73
2018-05-03T01:37,89
2018-05-03T01:38,76
2018-05-03T01:40,72
2018-05-03T01:41,72
2018-05-03T01:42,70
2018-05-03T01:43,87
2018-05-03T01:44,108
2018-05-03T01:46,68
2018-05-03T01:47,65
2018-05-03T01:49,63
2018-05-03T01:50,63
2018-05-03T01:52,61
2018-05-03T01:57,59
2018-05-03T02:02,59
2018-05-03T02:07,60
2018-05-03T02:12,61
2018-05-03T02:19,66
2018-05-03T02:22,61
2018-05-03T02:28,61
2018-05-03T02:34,61
2018-05-03T02:37,59
2018-05-03T02:42,59
2018-05-03T02:48,61
2018-05-03T02:52,61
2018-05-03T02:57,61
2018-05-03T03:04,65
2018-05-03T03:07,66
2018-05-03T03:13,64
2018-05-03T03:18,65
2018-05-03T03:26,60
2018-05-03T03:29,58
2018-05-03T03:33,59
2018-05-03T03:38,61
2018-05-03T03:42,60
2018-05-03T03:47,62
2018-05-03T03:53,63
2018-05-03T03:57,62
2018-05-03T04:03,63
2018-05-03T04:07,63
2018-05-03T04:14,60
2018-05-03T04:18,68
2018-05-03T04:20,61
2018-05-03T04:22,58
2018-05-03T04:28,54
2018-05-03T04:32,55
2018-05-03T04:38,54
2018-05-03T04:42,54
2018-05-03T04:47,55
2018-05-03T04:53,54
2018-05-03T04:58,53
2018-05-03T05:02,53
2018-05-03T05:07,55
2018-05-03T05:13,54
2018-05-03T05:17,53
2018-05-03T05:22,53
2018-05-03T05:27,53
2018-05-03T05:32,52
2018-05-03T05:38,51
2018-05-03T05:42,52
2018-05-03T05:48,50
2018-05-03T05:52,52
2018-05-03T05:57,52
2018-05-03T06:02,52
2018-05-03T06:07,54
2018-05-03T06:13,49
2018-05-03T06:17,50
2018-05-03T06:23,51
2018-05-03T06:27,52
2018-05-03T06:32,52
2018-05-03T06:37,53
2018-05-03T06:43,47
2018-05-03T06:47,49
2018-05-03T06:52,48
2018-05-03T06:57,50
2018-05-03T07:03,52
2018-05-03T07:07,52
2018-05-03T07:15,52
2018-05-03T07:18,50
2018-05-03T07:23,51
2018-05-03T07:27,51
2018-05-03T07:32,49
2018-05-03T07:38,51
2018-05-03T07:42,52
2018-05-03T07:47,52
2018-05-03T07:52,53
2018-05-03T07:58,62
2018-05-03T08:04,50
2018-05-03T08:07,49
2018-05-03T08:14,49
2018-05-03T08:17,49
2018-05-03T08:23,48
2018-05-03T08:27,49
2018-05-03T08:33,53
2018-05-03T08:38,50
2018-05-03T08:42,51
2018-05-03T08:47,64
2018-05-03T08:48,64
2018-05-03T08:49,79
2018-05-03T08:50,77
2018-05-03T08:51,83
2018-05-03T08:52,73
2018-05-03T08:53,77
2018-05-03T09:04,78
2018-05-03T09:09,78
2018-05-03T09:10,77
2018-05-03T09:11,88
2018-05-03T09:14,74
2018-05-03T09:22,67
2018-05-03T09:26,65
2018-05-03T09:28,62
2018-05-03T09:33,62
2018-05-03T09:38,61
2018-05-03T09:47,63
2018-05-03T09:48,65
2018-05-03T09:53,64
2018-05-03T10:01,63
2018-05-03T10:03,64
2018-05-03T10:09,67
2018-05-03T10:10,64
2018-05-03T10:11,68
2018-05-03T10:12,67
2018-05-03T10:13,66
2018-05-03T10:14,71
2018-05-03T10:15,68
2018-05-03T10:16,68
2018-05-03T10:17,68
2018-05-03T10:18,63
2018-05-03T10:19,64
2018-05-03T10:21,65
2018-05-03T10:22,63
2018-05-03T10:23,61
2018-05-03T10:27,63
2018-05-03T10:32,58
2018-05-03T10:41,80
2018-05-03T10:43,67
2018-05-03T10:51,77
2018-05-03T10:58,75
2018-05-03T11:11,87
2018-05-03T11:18,87
2018-05-03T11:19,81
2018-05-03T11:28,78
2018-05-03T11:32,66
2018-05-03T11:40,62
2018-05-03T11:44,61
2018-05-03T11:47,67
2018-05-03T11:57,82
2018-05-03T11:59,61
2018-05-03T12:06,62
2018-05-03T12:11,64
2018-05-03T12:14,63
2018-05-03T12:20,69
2018-05-03T12:22,59
2018-05-03T12:29,58
2018-05-03T12:34,55
2018-05-03T12:39,56
2018-05-03T12:43,56
2018-05-03T12:48,56
2018-05-03T12:54,57
2018-05-03T13:00,57
2018-05-03T13:05,56
2018-05-03T13:08,48
2018-05-03T13:15,59
2018-05-03T13:22,56
2018-05-03T13:27,59
2018-05-03T13:28,59
2018-05-03T13:35,59
2018-05-03T13:39,57
2018-05-03T13:43,58
2018-05-03T13:51,59
2018-05-03T14:00,66
2018-05-03T14:04,79
2018-05-03T14:11,69
2018-05-03T14:16,72
2018-05-03T14:17,70
2018-05-03T14:23,62
2018-05-03T14:29,71
2018-05-03T14:34,66
2018-05-03T14:41,78
2018-05-03T14:46,63
2018-05-03T14:51,68
2018-05-03T14:54,70
2018-05-03T15:00,67
2018-05-03T15:05,66
2018-05-03T15:07,67
2018-05-03T15:15,69
2018-05-03T15:17,71
2018-05-03T15:27,71
2018-05-03T15:32,70
2018-05-03T15:34,73
2018-05-03T15:37,63
2018-05-03T15:47,79
2018-05-03T15:48,80
2018-05-03T16:01,68
2018-05-03T16:10,93
2018-05-03T16:13,66
2018-05-03T16:19,72
2018-05-03T16:26,71
2018-05-03T16:28,66
2018-05-03T16:42,79
2018-05-03T16:46,74
2018-05-03T16:51,63
2018-05-03T16:54,65
2018-05-03T16:55,64
2018-05-03T16:58,65
2018-05-03T17:03,86
2018-05-03T17:09,87
2018-05-03T17:17,77
2018-05-03T17:19,69
2018-05-03T17:23,65
2018-05-03T17:31,61
2018-05-03T17:37,61
2018-05-03T17:42,65
2018-05-03T17:46,65
2018-05-03T17:48,69
2018-05-03T17:53,64
2018-05-03T18:02,68
2018-05-03T18:03,77
2018-05-03T18:11,55
2018-05-03T18:17,60
2018-05-03T18:20,57
2018-05-03T18:23,57
2018-05-03T18:28,64
2018-05-03T18:39,61
2018-05-03T18:47,65
2018-05-03T18:48,61
2018-05-03T18:56,51
2018-05-03T19:01,51
2018-05-03T19:03,77
2018-05-03T19:12,86
2018-05-03T19:17,65
2018-05-03T19:19,65
2018-05-03T19:27,68
2018-05-03T19:29,65
2018-05-03T19:35,73
2018-05-03T19:39,71
2018-05-03T19:46,71
2018-05-03T19:48,74
2018-05-03T19:53,77
2018-05-03T20:02,75
2018-05-03T20:03,79
2018-05-03T20:05,79
2018-05-03T20:06,81
2018-05-03T20:07,83
2018-05-03T20:09,82
2018-05-03T20:16,82
2018-05-03T20:21,84
2018-05-03T20:27,80
2018-05-03T20:30,79
2018-05-03T20:32,77
2018-05-03T20:39,78
2018-05-03T20:46,80
2018-05-03T20:48,76
2018-05-03T20:56,73
2018-05-03T20:57,72
2018-05-03T21:02,72
2018-05-03T21:08,72
2018-05-03T21:14,70
2018-05-03T21:18,70
2018-05-03T21:25,68
2018-05-03T21:26,69
2018-05-03T21:30,69
2018-05-03T21:36,67
2018-05-03T21:37,64
2018-05-03T21:44,68
2018-05-03T21:47,68
2018-05-03T21:54,66
2018-05-03T21:59,68
2018-05-03T22:03,64
2018-05-03T22:12,70
2018-05-03T22:14,71
2018-05-03T22:22,76
2018-05-03T22:23,76
2018-05-03T22:32,65
2018-05-03T22:36,60
2018-05-03T22:41,60
2018-05-03T22:44,63
2018-05-03T22:47,62
2018-05-03T22:53,63
2018-05-03T23:02,65
2018-05-03T23:04,66
2018-05-03T23:12,64
2018-05-03T23:14,64
2018-05-03T23:17,66
2018-05-03T23:22,68
2018-05-03T23:32,74
2018-05-03T23:36,68
2018-05-03T23:37,64
2018-05-03T23:42,64
2018-05-03T23:48,69
2018-05-03T23:55,69
2018-05-03T23:58,62
2018-05-04T08:03,50
2018-05-04T08:04,85
2018-05-04T08:05,79
2018-05-04T08:13,86
2018-05-04T08:23,77
2018-05-04T08:28,84
2018-05-04T08:34,59
2018-05-04T08:39,70
2018-05-04T08:42,71
2018-05-04T08:49,69
2018-05-04T08:53,71
2018-05-04T09:02,70
2018-05-04T09:03,66
2018-05-04T09:15,87
2018-05-04T09:16,60
2018-05-04T09:18,96
2018-05-04T09:23,102
2018-05-04T09:24,89
2018-05-04T09:25,97
2018-05-04T09:27,98
2018-05-04T09:28,100
2018-05-04T09:29,85
2018-05-04T09:30,70
2018-05-04T09:32,92
2018-05-04T09:33,88
2018-05-04T09:34,75
2018-05-04T09:38,76
2018-05-04T09:39,74
2018-05-04T09:40,72
2018-05-04T09:47,70
2018-05-04T09:48,70
2018-05-04T09:57,74
2018-05-04T09:59,69
2018-05-04T10:04,68
2018-05-04T10:11,66
2018-05-04T10:12,65
2018-05-04T10:19,65
2018-05-04T10:22,65
2018-05-04T10:29,65
2018-05-04T10:33,66
2018-05-04T10:37,80
2018-05-04T10:40,72
2018-05-04T10:47,71
2018-05-04T11:01,80
2018-05-04T11:03,71
2018-05-04T11:13,95
2018-05-04T11:21,79
2018-05-04T11:25,74
2018-05-04T11:28,70
2018-05-04T11:36,75
2018-05-04T11:41,101
2018-05-04T11:42,81
2018-05-04T11:45,75
2018-05-04T11:49,102
2018-05-04T11:52,105
2018-05-04T11:55,78
2018-05-04T11:57,84
2018-05-04T12:07,83
2018-05-04T12:09,76
2018-05-04T12:16,76
2018-05-04T12:21,75
2018-05-04T12:23,77
2018-05-04T12:28,98
2018-05-04T12:33,87
2018-05-04T12:37,76
2018-05-04T12:44,85
2018-05-04T12:49,84
2018-05-04T12:55,79
2018-05-04T13:09,76
2018-05-04T13:17,82
2018-05-04T13:22,84
2018-05-04T13:23,86
2018-05-04T13:27,99
2018-05-04T13:30,84
2018-05-04T13:31,83
2018-05-04T13:36,81
2018-05-04T13:38,78
2018-05-04T13:46,78
2018-05-04T13:50,81
2018-05-04T13:54,84
2018-05-04T14:02,82
2018-05-04T14:07,82
2018-05-04T14:09,82
2018-05-04T14:14,84
2018-05-04T14:20,78
2018-05-04T14:27,77
2018-05-04T14:28,77
2018-05-04T14:35,78
2018-05-04T14:39,77
2018-05-04T14:42,78
2018-05-04T14:50,72
2018-05-04T14:53,70
2018-05-04T14:59,75
2018-05-04T15:04,76
2018-05-04T15:08,73
2018-05-04T15:13,76
2018-05-04T15:20,85
2018-05-04T15:25,72
2018-05-04T15:26,81
2018-05-04T15:27,80
2018-05-04T15:28,81
2018-05-04T15:29,78
2018-05-04T15:30,85
2018-05-04T15:32,81
2018-05-04T15:33,90
2018-05-04T15:34,84
2018-05-04T15:35,81
2018-05-04T15:36,79
2018-05-04T15:37,79
2018-05-04T15:38,79
2018-05-04T15:39,83
2018-05-04T15:40,86
2018-05-04T15:45,81
2018-05-04T15:49,78
2018-05-04T15:54,83
2018-05-04T16:00,75
2018-05-04T16:03,73
2018-05-04T16:07,71
2018-05-04T16:12,67
2018-05-04T16:20,69
2018-05-04T16:23,69
2018-05-04T16:30,68
2018-05-04T16:35,70
2018-05-04T16:36,71
2018-05-04T16:37,69
2018-05-04T16:41,67
2018-05-04T16:44,69
2018-05-04T16:51,66
2018-05-04T16:53,62
2018-05-04T16:54,66
2018-05-04T16:55,63
2018-05-04T16:57,60
2018-05-04T17:03,69
2018-05-04T17:09,71
2018-05-04T17:14,86
2018-05-04T17:22,59
2018-05-04T17:26,57
2018-05-04T17:31,55
2018-05-04T17:35,63
2018-05-04T17:39,59
2018-05-04T17:45,62
2018-05-04T17:50,75
2018-05-04T17:56,75
2018-05-04T17:57,74
2018-05-04T18:02,74
2018-05-04T18:11,63
2018-05-04T18:17,86
2018-05-04T18:18,68
2018-05-04T18:22,66
2018-05-04T18:47,62
2018-05-04T18:50,68
2018-05-04T18:52,71
2018-05-04T19:00,75
2018-05-04T19:05,76
2018-05-04T19:08,70
2018-05-06T21:14,70
2018-05-06T21:18,67
2018-05-06T21:23,65
2018-05-06T21:30,63
2018-05-06T21:34,65
2018-05-06T21:39,68
2018-05-06T21:45,69
2018-05-06T21:50,68
2018-05-06T21:54,66
2018-05-06T22:01,67
2018-05-06T22:04,63
2018-05-06T22:09,66
2018-05-06T22:10,67
2018-05-06T22:11,75
2018-05-06T22:12,70
2018-05-06T22:15,64
2018-05-06T22:17,67
2018-05-06T22:20,70
2018-05-06T22:24,69
2018-05-06T22:29,74
2018-05-06T22:35,72
2018-05-06T22:46,72
2018-05-06T22:48,71
2018-05-06T22:55,64
2018-05-06T22:57,63
2018-05-06T23:04,66
2018-05-06T23:07,68
2018-05-06T23:08,68
2018-05-06T23:09,100
2018-05-06T23:10,70
2018-05-06T23:11,83
2018-05-06T23:14,61
2018-05-06T23:15,101
2018-05-06T23:16,91
2018-05-06T23:17,96
2018-05-06T23:18,79
2018-05-06T23:20,148
2018-05-06T23:21,86
2018-05-06T23:22,92
2018-05-06T23:29,72
2018-05-06T23:33,72
2018-05-06T23:46,80
2018-05-06T23:47,73
2018-05-06T23:49,66
2018-05-06T23:50,64
2018-05-06T23:51,63
2018-05-06T23:52,65
2018-05-06T23:53,63
2018-05-06T23:54,63
2018-05-06T23:57,63
2018-05-07T00:02,63
2018-05-07T00:11,66
2018-05-07T00:13,64
2018-05-07T00:18,65
2018-05-07T00:24,66
2018-05-07T00:27,67
2018-05-07T00:35,65
2018-05-07T00:41,70
2018-05-07T00:47,81
2018-05-07T01:02,77
2018-05-07T01:07,62
2018-05-07T01:11,61
2018-05-07T01:14,62
2018-05-07T01:18,61
2018-05-07T01:24,62
2018-05-07T01:28,63
2018-05-07T01:34,67
2018-05-07T01:39,66
2018-05-07T01:47,69
2018-05-07T01:48,69
2018-05-07T01:56,65
2018-05-07T02:00,66
2018-05-07T02:01,68
2018-05-07T02:03,67
2018-05-07T02:08,66
2018-05-07T02:13,64
2018-05-07T02:18,58
2018-05-07T02:19,59
2018-05-07T02:20,58
2018-05-07T02:22,57
2018-05-07T02:30,59
2018-05-07T02:33,56
2018-05-07T02:40,61
2018-05-07T02:42,61
2018-05-07T02:47,59
2018-05-07T02:52,61
2018-05-07T02:55,67
2018-05-07T02:56,73
2018-05-07T02:57,75
2018-05-07T02:58,78
2018-05-07T02:59,76
2018-05-07T03:00,77
2018-05-07T03:02,57
2018-05-07T03:04,53
2018-05-07T03:07,53
2018-05-07T03:16,57
2018-05-07T03:19,55
2018-05-07T03:23,53
2018-05-07T03:27,55
2018-05-07T03:33,52
2018-05-07T03:38,50
2018-05-07T03:43,52
2018-05-07T03:47,52
2018-05-07T03:52,52
2018-05-07T03:58,52
2018-05-07T04:02,52
2018-05-07T04:08,52
2018-05-07T04:12,52
2018-05-07T04:17,54
2018-05-07T04:22,52
2018-05-07T04:28,51
2018-05-07T04:32,51
2018-05-07T04:37,51
2018-05-07T04:42,55
2018-05-07T04:50,54
2018-05-07T04:54,56
2018-05-07T05:00,49
2018-05-07T05:02,49
2018-05-07T05:08,49
2018-05-07T05:12,49
2018-05-07T05:17,49
2018-05-07T05:23,56
2018-05-07T05:25,60
2018-05-07T05:26,50
2018-05-07T05:28,46
2018-05-07T05:33,46
2018-05-07T05:38,47
2018-05-07T05:43,47
2018-05-07T05:47,48
2018-05-07T05:53,47
2018-05-07T05:58,49
2018-05-07T06:03,49
2018-05-07T06:08,47
2018-05-07T06:13,47
2018-05-07T06:17,47
2018-05-07T06:22,46
2018-05-07T06:27,47
2018-05-07T06:33,48
2018-05-07T06:37,49
2018-05-07T06:42,49
2018-05-07T06:48,46
2018-05-07T06:53,47
2018-05-07T06:57,47
2018-05-07T07:02,47
2018-05-07T07:08,50
2018-05-07T07:12,49
2018-05-07T07:18,48
2018-05-07T07:24,49
2018-05-07T07:28,48
2018-05-07T07:33,48
2018-05-07T07:39,48
2018-05-07T07:43,47
2018-05-07T07:48,47
2018-05-07T07:53,49
2018-05-07T07:56,58
2018-05-07T07:58,49
2018-05-07T08:02,48
2018-05-07T08:07,48
2018-05-07T08:13,48
2018-05-07T08:18,47
2018-05-07T08:23,47
2018-05-07T08:28,46
2018-05-07T08:34,47
2018-05-07T08:37,50
2018-05-07T08:43,46
2018-05-07T08:48,45
2018-05-07T08:53,45
2018-05-07T09:01,55
2018-05-07T09:04,79
2018-05-07T09:22,82
2018-05-07T09:29,86
2018-05-07T09:36,75
2018-05-07T09:41,67
2018-05-07T09:43,66
2018-05-07T09:51,77
2018-05-07T09:57,79
2018-05-07T10:00,79
2018-05-07T10:11,87
2018-05-07T10:16,79
2018-05-07T10:19,80
2018-05-07T10:28,82
2018-05-07T10:39,77
2018-05-07T10:45,82
2018-05-07T10:51,78
2018-05-07T10:53,75
2018-05-07T11:00,74
2018-05-07T11:05,75
2018-05-07T11:09,71
2018-05-07T11:14,79
2018-05-07T11:21,78
2018-05-07T11:25,82
2018-05-07T11:31,81
2018-05-07T11:33,89
2018-05-07T11:40,74
2018-05-07T11:46,77
2018-05-07T11:52,78
2018-05-07T11:56,83
2018-05-07T11:58,89
2018-05-07T12:05,78
2018-05-07T12:08,79
2018-05-07T12:13,95
2018-05-07T12:20,76
2018-05-07T12:24,76
2018-05-07T12:31,87
2018-05-07T12:36,79
2018-05-07T12:39,71
2018-05-07T12:44,97
2018-05-07T12:47,94
2018-05-07T12:55,80
2018-05-07T13:01,80
2018-05-07T13:03,78
2018-05-07T13:08,73
2018-05-07T13:15,71
2018-05-07T13:18,75
2018-05-07T13:25,69
2018-05-07T13:28,77
2018-05-07T13:32,74
2018-05-07T13:38,77
2018-05-07T13:43,89
2018-05-07T13:51,84
2018-05-07T13:59,85
2018-05-07T14:02,85
2018-05-07T14:05,78
2018-05-07T14:12,74
2018-05-07T14:13,74
2018-05-07T14:22,74
2018-05-07T14:26,74
2018-05-07T14:28,68
2018-05-07T14:33,68
2018-05-07T14:38,85
2018-05-07T14:44,82
2018-05-07T14:52,79
2018-05-07T14:57,77
2018-05-07T15:00,72
2018-05-07T15:05,75
2018-05-07T15:08,69
2018-05-07T15:25,76
2018-05-07T15:28,75
2018-05-07T15:35,103
2018-05-07T15:36,88
2018-05-07T15:41,86
2018-05-07T15:47,81
2018-05-07T15:49,75
2018-05-07T15:53,82
2018-05-07T15:59,87
2018-05-07T16:06,84
2018-05-07T16:10,80
2018-05-07T16:14,78
2018-05-07T16:22,85
2018-05-07T16:25,79
2018-05-07T16:27,79
2018-05-07T16:35,83
2018-05-07T16:42,87
2018-05-07T16:47,85
2018-05-07T16:50,85
2018-05-07T16:57,72
2018-05-07T17:02,87
2018-05-07T17:05,87
2018-05-07T17:10,63
2018-05-07T17:16,80
2018-05-07T17:23,99
2018-05-07T17:36,85
2018-05-07T17:42,91
2018-05-07T17:44,79
2018-05-07T18:02,82
2018-05-07T18:05,75
2018-05-07T18:08,79
2018-05-07T18:15,81
2018-05-07T18:26,83
2018-05-07T18:32,76
2018-05-07T18:35,82
2018-05-07T18:40,82
2018-05-07T18:45,77
2018-05-07T18:52,75
2018-05-07T18:53,75
2018-05-07T18:59,76
2018-05-07T19:03,76
2018-05-07T19:09,80
2018-05-07T19:15,77
2018-05-07T19:19,79
2018-05-07T19:25,66
2018-05-07T19:32,76
2018-05-07T19:35,77
2018-05-07T19:38,76
2018-05-07T19:44,78
2018-05-07T19:50,76
2018-05-07T19:53,75
2018-05-07T19:58,75
2018-05-07T20:05,74
2018-05-07T20:10,78
2018-05-07T20:15,75
2018-05-07T20:19,70
2018-05-07T20:20,70
2018-05-07T20:21,69
2018-05-07T20:24,70
2018-05-07T20:28,69
2018-05-07T20:32,66
2018-05-07T20:40,61
2018-05-07T20:43,67
2018-05-07T20:53,80
2018-05-07T20:54,74
2018-05-07T20:55,77
2018-05-07T21:59,74
2018-05-07T22:10,78
2018-05-07T22:14,88
2018-05-07T22:20,92
2018-05-07T22:30,80
2018-05-07T22:36,77
2018-05-07T22:39,78
2018-05-07T22:43,77
2018-05-07T23:58,65
2018-05-08T00:52,70
2018-05-08T00:54,67
2018-05-08T00:55,72
2018-05-08T00:56,71
2018-05-08T00:57,70
2018-05-08T00:58,83
2018-05-08T00:59,75
2018-05-08T01:00,71
2018-05-08T01:01,73
2018-05-08T01:04,63
2018-05-08T01:10,61
2018-05-08T01:13,57
2018-05-08T01:17,57
2018-05-08T01:23,59
2018-05-08T01:27,59
2018-05-08T01:35,63
2018-05-08T01:37,64
2018-05-08T01:43,58
2018-05-08T01:47,58
2018-05-08T01:53,58
2018-05-08T01:58,58
2018-05-08T02:02,58
2018-05-08T02:12,62
2018-05-08T02:13,58
2018-05-08T02:16,56
2018-05-08T02:17,55
2018-05-08T02:23,53
2018-05-08T02:27,52
2018-05-08T02:32,52
2018-05-08T02:38,52
2018-05-08T02:42,51
2018-05-08T02:47,52
2018-05-08T02:52,50
2018-05-08T02:57,52
2018-05-08T03:03,56
2018-05-08T03:08,59
2018-05-08T03:13,58
2018-05-08T03:18,56
2018-05-08T03:23,55
2018-05-08T03:28,54
2018-05-08T03:33,54
2018-05-08T03:38,54
2018-05-08T03:44,52
2018-05-08T03:48,53
2018-05-08T03:54,51
2018-05-08T03:57,52
2018-05-08T04:04,57
2018-05-08T04:08,51
2018-05-08T04:13,51
2018-05-08T04:18,52
2018-05-08T04:24,48
2018-05-08T04:27,51
2018-05-08T04:34,56
